Name,Brand,Brand Info,Brand Image,Category,SKU,Price,Short Description,Long Description,Image URL,Tags
Pyary Ayurvedic Turmeric Soap 75g,Pyary,"PYARY features soap, cleansers & enjoy over 90 years' experience in clean skin, flawless complexion & products made of natural ingredients.",Pyary-Ayurvedic-Logo-150x150.jpg,Soap,TSP254F60C0001,250,"Pyary Ayurvedic Turmeric Soap is an antiseptic that gently exfoliates, hydrates skin, evens the skin tone resulting in deep down clean skin and a flawless complexion.","<h2>The Benefits of Pyary Ayurvedic Turmeric Soap</h2><p>Pyary Soap is mixed with coconut oil and comes across as the most aromatic skincare protector whose silky lather soothes even the most sensitive skin. Turmeric contains essential oil, curcumin oil, and is an indispensable ingredient.</p><p>It gently exfoliates and hydrates skin and is an efficient <strong>antiseptic</strong> which helps to even the skin tone, remove dirt deposits and dead skin cells ultimately resulting in deep down clean skin and a flawless complexion.</p><p>Pyary Soap has a natural way around acne and blemishes, dark spots, sensitive inflamed skin and has amazing results on uneven skin tone.</p><p><a href=""https://fnf.co.ke/contact/"" style=""text-align: right;"">Shop</a> <a href=""https://pyary.com"" rel=""noopener"" style=""text-align: right;"" target=""_blank"">Pyary</a><span style=""text-align: right;""> Soap today</span><span style=""text-align: right;"">.</span></p>",Pyary-Ayurvedic-Turmeric-Soap-1-300x300.jpg,"Acne & Blemishes, Dark Spots, Sensitive Inflamed Skin, Uneven Skin Tone"
Kojie San Skin Lightening Classic Soap 135g,Kojie San,"Kojie San presents soap, lotion & products from a skin lightening skin care range formulated with best choice ingredients.",Kojie.-San.jpg,Soap,TSP254F60C0002,550,"Kojie San Skin Lightening Classic Soap contains high grade all-natural Kojic Acid that helps prevent melanin production, making skin lighter & clearer.","<h2>Kojie San Skin Lightening Classic Soap Benefits: </h2><ul><li>A unique skin lightening delivery system that effectively bonds the potent active ingredient to ensure that it is absorbed by and activated in your skin and areas where it is most needed.</li><li>This powerful mode of action zeroes-in on dark spots, age spots, scars, melasma and hyperpigmentation giving you a lighter even skin tone.</li></ul><h3>How to Use: </h3><ul><li>Wet soap and work into a lather, gently massage unto skin. Rinse off with water.</li><li>For external use only. For any signs of irritation, discontinue use.</li><li>If product gets into eyes, rinse thoroughly with water.</li></ul><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.bevi.com.ph/"" rel=""noopener"" target=""_blank"">Kojie San</a> Soap today.</p>",Kojie-San-Skin-Lightening-Soap-Classic-135g-300x300.jpg,"Anti-aging, Dark Spots, Uneven Skin Tone"
Simple Kind to Skin Soothing Facial Toner 200ml,Simple,"SIMPLE Skincare features moisturizers, scrubs, cleansers, toners & serums that are kinder for even the most sensitive skin.",Simple-Skincare-Products.jpg,Toners,TSP254F60C0003,"1,250.00","Simple Kind to Skin Soothing Facial Toner removes any alkaline residue left after cleansing, helping restore the balance to your skins natural pH level. Great for sensitive skin.","<h2>Simple Kind to Skin Soothing Facial Toner Benefits: </h2><ul><li>This facial toner is<b>ideal for using after your cleanser and before yourmoisturizer</b>morning and night to help remove those last traces of dirt and make-up from your skin.</li><li>The Soothing Facial Toner is a great way to finish any cleansing routine, not just if youre experiencing breakouts or blemishes. In fact,a toner is a skincare treatment in its own right and helps to prepare skin for your moisturizer.</li></ul><h3>How to Use: </h3><p>Apply generously to cotton wool and wipe in gentle upward movements over skin morning and night.</p><p><a href=""https://fnf.co.ke/shop"">Shop</a> <a href=""https://www.simpleskincare.com/"" rel=""noopener"" target=""_blank"">Simple</a> Toner today.</p>",Simple-Kind-to-Skin-Soothing-Facial-Toner-200ml-1-300x300.jpg,Sensitive Inflamed Skin
got2b Glued Blasting Freeze Hairspray 300ml,Got2b,Got2b brand is inspired by the latest trends to provide styling products to achieve a variety of unique hair styles.,got2b.jpg,Styling,TSP254F60C0004,"1,550.00","got2b Glued Blasting Freeze Hairspray secures and sets your hair in seconds, freezing it in place until your next shampoo and is suitable for all hair types.","<h2>got2b Glued Blasting Freeze Hairspray Benefits: </h2><ul><li>Strong hold hairspray for up to 72 hrs</li><li>Vegan and free from silicones</li><li>For all hair types</li><li>Secures hair in seconds and is easy to wash out</li><li>Our iconic best-selling range</li></ul><h3>How to Use: </h3><ul><li>Apply the gel to your edges and use your finger tips or a lightly bristled brush to smooth them down</li><li>Create curls and swirls as desired.</li></ul><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.got2b.com/"" rel=""noopener"" target=""_blank"">got2b</a> Hairspray today.</p><p></p>",got2b-Glued-Blasting-Freeze-Hairspray-300ml-300x300.jpg,
Old Spice Rock with Charcoal Deo Stick 50ml,Old Spice,"OLD SPICE offers antiperspirants, deodorants, body wash, hair care, beard care products & a ton of best-in-class items for men.",Old-Spice-Antiperspirants-and-Deodorants-150x150.jpg,Deodorants,TSP254F60C0005,"1,050.00","Old Spice Rock with Charcoal Deo Stick relies on an invigorating scent to minimize sweat, blocking unpleasant body odors for up to 48 hours.","<h2>Old Spice Rock with Charcoal Deo Stick Benefits: </h2><ul><li>Has a refreshing formula that lasts for up to 48 hours.</li><li>Minimizes perspiration.</li><li>Prevents the build-up of odor caused by the degradation of sweat.</li><li>Keeps the skin clean and dry by limiting bacterial proliferation.</li><li>Texture: stick.</li><li>Skin issues: excessive perspiration, unpleasant body odors.</li><li>Time of application: whenever necessary.</li><li>Age: 16+.</li><li>Skin type: all skin types.</li></ul><p><strong>Rock with Charcoal Antiperspirant &amp; Deodorant Stick</strong> by <strong>Old Spice </strong>helps you not only feel stronger but also more masculine as well as particularly energized through daily use.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://oldspice.com"" rel=""noopener"" target=""_blank"">Old Spice</a> Deodorant today.</p>",Old-Spice-Deodorant-Stick-Rock-With-Charcoal-50ml-300x300.jpg,Sweating & Body Odor
Simple Kind to Skin Refreshing Facial Wash 150ml,Simple,"SIMPLE Skincare features moisturizers, scrubs, cleansers, toners & serums that are kinder for even the most sensitive skin.",Simple-Skincare-Products.jpg,Cleansers,TSP254F60C0006,"1,050.00","Simple Kind to Skin Refreshing Facial Wash is a 100% soap free and packed with ultra-skin conditioning ingredients, this daily cleanser is suitable for all skin types and is super gentle  even on sensitive skin.","<h2>Simple Kind to Skin Refreshing Facial Wash Benefits: </h2><ul><li>With 2X more vitamin E, together with pro vitamin B5, this deep cleansing facial wash gel helps strengthen and smooth skin with every cleanse.</li><li>Its Pro Amino Acid Technology boosts the levels of strengthening amino acids naturally present in skin, for a hydrated and healthy skin barrier against drying elements like pollution.</li><li>You can count on this non-stripping, pH-neutral face wash to remove every last trace of make-up, dirt and grime  minus that tight, dry skin feeling</li></ul><h3>How to Use: </h3><div class=""richText component section default-style first odd initialized"" data-position=""49""><div class=""component-content""><div class=""richText-content""><div class=""richText component section default-style first odd alpha initialized"" data-position=""58""><div class=""component-content""><div class=""richText-content""><p>Step 1: Wet face with warm water, squeeze amount into hands and work into a lather.</p><div class=""richText component section default-style odd alpha initialized"" data-position=""60""><div class=""component-content""><div class=""richText-content""><p>Step 2: Massage gently in a circular motion onto wet skin.</p><div class=""richText component section default-style odd alpha initialized"" data-position=""62""><div class=""component-content""><div class=""richText-content""><p>Step 3: Rinse thoroughly with warm water and pat dry.</p><div class=""richText component section default-style odd alpha initialized"" data-position=""64""><div class=""component-content""><div class=""richText-content""><p>Step 4: Finish by applying a Simple moisturizer of your choice.</p><p>For best results, use morning and night.</p><p><a href=""https://fnf.co.ke/shop"">Shop</a> <a href=""https://www.simple.co.uk/"" rel=""noopener"" target=""_blank"">Simple</a> Cleanser today.</p>",Simple-Kind-to-Skin-Refreshing-Facial-Wash-150ml-1-300x300.jpg,Sensitive Inflamed Skin
Alara Turmeric with Saffron Brightening Soap 150g,Alara,"ALARA is a range of best-selling skin care moisturizers, soaps, cleansers, scrubs and lotion products that regenerate and nourish the skin.",Alara-Beauty.jpg,Soap,TSP254F60C0007,650,Alara Turmeric with Saffron Brightening Soap acts on impurities and helps refine skin tone leaving your skin complexion clearer and brighter.,"<h2>Alara Turmeric with Saffron Brightening Soap Benefits: </h2><ul><li>Great exfoliating features</li><li>Formulated to help make your skin more unified, regenerated and radiant.</li><li>Refines skin tone as it acts in impurities</li><li>Clearer brighter skin complexion</li></ul><h3>How to Use: </h3><p>Apply Beauty Toilet Soap directly on the face and body. Massage the lather well and wash. If irritation persists, discontinue use.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> Alara Soap today. <a href=""https://facebook.com/facenfig"" rel=""noopener"" target=""_blank"">Follow us</a> to learn more.</p>",Alara-Turmeric-Exfoliating-Brightening-Soap-150g-300x300.jpg,
Simple Kind to Skin Hydrating Light Moisturizer 125ml,Simple,"SIMPLE Skincare features moisturizers, scrubs, cleansers, toners & serums that are kinder for even the most sensitive skin.",Simple-Skincare-Products.jpg,Moisturizers,TSP254F60C0008,"1,200.00",Simple Kind to Skin Hydrating Light Moisturizer is a lightweight and fast absorbing formation that keeps skin moisturized and hydrated for up to 12 hours.,"<h2>Simple Kind to Skin Hydrating Light Moisturizer Benefits: </h2><ul><li>Our face moisturizer is made with skin loving ingredients such as Pro-Vitamin B5 and Vitamin E. Lightweight and fast-absorbing formulation that doesnt clog pores, moisturizing your skin and keeping it pure and fresh.</li><li>As for all Simple products, it containsno color or dye, or artificial perfume and harsh chemicals that can upset your skin, making it perfect for even sensitive skin.</li></ul><h3>How to Use: </h3><div class=""richText component section default-style first odd initialized"" data-position=""49""><div class=""component-content""><div class=""richText-content""><div class=""richText component section default-style first odd alpha initialized"" data-position=""58""><div class=""component-content""><div class=""richText-content""><p>Smooth gently into your face and neck using upward and outward movements.</p><p><a href=""https://fnf.co.ke/shop"">Shop</a> <a href=""https://www.simple.co.uk/"" rel=""noopener"" target=""_blank"">Simple</a>Moisturizer today.</p>",Simple-Kind-to-Skin-Hydrating-Light-Moisturizer-125ml-1-300x300.jpg,Sensitive Inflamed Skin
Shea Fantasy Pure Shea Butter 250g,Shea Fantasy,"SHEA FANTASY presents lip balms, creams, soap & essential oils with the ultra-moisturizing & super healing powers of shea butter from PAMERI ORGANIC.",Pameri-Organic-Skincare-and-Hair-care-products-in-Kenya-150x150.jpg,Moisturizers,TSP254F60C0009,700,Shea Fantasy Pure Shea Butterby Pameri Organic is known for its soothing and high moisturizing nature owing to its one of the best plant ingredients for moisturizing the skin  Shea Butter.,"<h2>Shea Fantasy Pure Shea Butter delivers a range of advantages to our customers: </h2><ul><li>Moisturizes dry skin</li><li>Treats Acne and Blemishes</li><li>Provides relief to Itchy and Pealing skin</li><li>Restores the Elasticity of the skin</li><li>Reduces Stretch Marks</li><li>Helps Soothe Skin and Baby Diaper Rash</li><li>Excellent lip care</li><li>Repairs Damaged Hair</li><li>Soothes Dry and Itchy Scalp</li><li>Effective Natural Conditioner</li></ul><p><a href=""https://fnf.co.ke/contact/"">Shop</a> <a href=""https://thesheashop.com"" rel=""noopener"" target=""_blank"">Shea Fantasy</a> Shea Butter today.</p>",Shea-Fantasy-Pure-Shea-Butter-250gms-300x300.jpg,"Acne & Blemishes, Dry Itchy Scalp, Dry Skin, Stretchmarks"
American Dream Cocoa Butter Lemon Body Cream 500ml,American Dream,AMERICAN DREAM offers the best Cocoa Butter Products for Skin Care to rejuvenate and make your skin glow and feel better.,American-Dream-Hair-Products-150x150.jpg,Body Creams,TSP254F60C0010,"1,850.00",American Dream Cocoa Butter Lemon Body Cream is a skin brightening and fade out cocoa butter solid complex for extra dry skin.,"<h2>American Dream Cocoa Butter Lemon Body Cream with Kojic Acid &amp; Liquorice Benefits: </h2><ul class=""a-unordered-list a-vertical a-spacing-mini""><li><span class=""a-list-item"">Kojic acid  brightens the skin and treats sun damage, blemishes and dark spots</span></li><li><span class=""a-list-item"">Liquorice  brightens the skin and soothes inflammation</span></li><li><span class=""a-list-item"">Anti-inflammatory &amp; containing antioxidants  suitable for face and body</span></li><li><span class=""a-list-item"">No parabens, No Phthalates, No Sulphates, NO gluten</span></li></ul><p>Effectively evens skin tone without changing the skin color. Cocoa Butter solid complex is ideal for very dry skin.</p><h3>How to Use: </h3><p><em>Apply onto skin as often as required.</em></p><p><a href=""https://fnf.co.ke/"">Shop</a> <a href=""https://www.americandreamuk.com/"" rel=""noopener"" target=""_blank"">American Dream</a> Body Cream today.</p>",American-Dream-Cocoa-Butter-Lemon-Body-Cream-500-ml-300x300.jpg,"Dark Spots, Dry Skin, Uneven Skin Tone"
